#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.EStatus|Comment|Source|Value
#T_SP=webanno.custom.EStatus2|Comment|Source|SourceAttitude|Value
#T_SP=webanno.custom.ESubject|Id
#T_SP=webanno.custom.Proposition|Polarity|Proposition
#T_SP=webanno.custom.EContext|DefaultValue|ESubject|ROLE_webanno.custom.EContext:ToEStatus_webanno.custom.EContextToEStatusLink|webanno.custom.EStatus|ROLE_webanno.custom.EContext:ToEStatus2_webanno.custom.EContextToEStatus2Link|webanno.custom.EStatus2|ROLE_webanno.custom.EContext:ToEStatus3_webanno.custom.EContextToEStatus3Link|webanno.custom.EStatus3


#Text=Парламентарий уверен : полученные таким образом SIM-карты используют мошенники , хакеры , спамеры , телефонные террористы , наличие анонимных SIM-карт создает препятствия при проведении оперативно розыскных действий , так как это затрудняет идентификацию абонента и делает ее практически невозможной , отмечается в материалах к законопроекту .
45-12	5649-5657	обречены	*	$он($автор)	T\;-	_	_	_	_	_	*	\[попытки... обречены на провал\]	_	_	_	_	_	_	_	_	
45-13	5658-5660	на	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-14	5661-5667	провал	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-15	5668-5669	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Следователи полагают , что он скоро сломается .
46-1	5671-5682	Следователи	_	_	_	_	_	_	_	$след	_	_	_	_	_	_	_	_	_	_	
46-2	5683-5691	полагают	*	$автор	T\;-	_	_	_	_	_	*	\[следователи полагают, что...\]	*	$след		46-7	_	*	_	*	
46-3	5692-5693	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-4	5694-5697	что	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-5	5698-5700	он	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-6	5701-5706	скоро	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-7	5707-5716	сломается	*	$след($автор)	CT\;-	_	_	_	_	_	*	\[он скоро сломается\]	_	_	_	_	_	_	_	_	
46-8	5717-5718	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Она полагала , что после ее отъезда испанец просто все забудет .
47-1	5720-5723	Она	_	_	_	_	_	_	_	$она	_	_	_	_	_	_	_	_	_	_	
47-2	5724-5732	полагала	*	$автор	T\;-	_	_	_	_	_	*	\[она полагала, что...\]	*	$она		47-11	_	*	_	*	
47-3	5733-5734	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-4	5735-5738	что	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-5	5739-5744	после	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-6	5745-5747	ее	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-7	5748-5755	отъезда	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-8	5756-5763	испанец	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-9	5764-5770	просто	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-10	5771-5774	все	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-11	5775-5782	забудет	*	$она($автор)	CT\;Fut	_	_	_	_	_	*	\[после... испанец все забудет\]	_	_	_	_	_	_	_	_	
47-12	5783-5784	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Я полагаю , что киевское отделение имеет разные источники финансирования .
48-1	5786-5787	Я	_	_	_	_	_	_	_	$автор	_	_	_	_	_	_	_	_	_	_	
48-2	5788-5795	полагаю	*	$автор	T\;-	_	_	_	_	_	*	\[я полагаю, что...\]	*	$автор		48-7	_	*	_	*	
48-3	5796-5797	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-4	5798-5801	что	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-5	5802-5810	киевское	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-6	5811-5820	отделение	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-7	5821-5826	имеет	*	$автор	CT\;-	_	_	_	_	_	*	\[киевские отделение имеет разные источники...\]	_	_	_	_	_	_	_	_	
48-8	5827-5833	разные	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-9	5834-5843	источники	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-10	5844-5858	финансирования	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-11	5859-5860	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Мы полагаем , что все автомобили , оставленные на парковке , были уничтожены огнем .
49-1	5862-5864	Мы	_	_	_	_	_	_	_	$автор	_	_	_	_	_	_	_	_	_	_	
49-2	5865-5873	полагаем	*	$автор	T\;-	_	_	_	_	_	*	\[мы полагаем, что...\]	*	$автор		49-13	_	*	_	*	
49-3	5874-5875	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-4	5876-5879	что	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-5	5880-5883	все	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-6	5884-5894	автомобили	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-7	5895-5896	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-8	5897-5908	оставленные	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-9	5909-5911	на	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-10	5912-5920	парковке	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-11	5921-5922	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-12	5923-5927	были	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-13	5928-5938	уничтожены	*	$автор	CT\;-	_	_	_	_	_	*	\[все авто... были уничтожены огнем\]	_	_	_	_	_	_	_	_	
49-14	5939-5944	огнем	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-15	5945-5946	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=В этой связи , полагают эксперты , машина могла зацепить хвостом самое начало бетонной взлетной полосы , а после приземлиться " на брюхо " .
50-1	5948-5949	В	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-2	5950-5954	этой	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-3	5955-5960	связи	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-4	5961-5962	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-5	5963-5971	полагают	*	$автор	T\;-	_	_	_	_	_	*	\[эксперты полагают, что...\]	*	$полагают	_	*	_	*	_	*	
50-6	5972-5980	эксперты	_	_	_	_	_	_	_	$эксперты	_	_	_	_	_	_	_	_	_	_	
50-7	5981-5982	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-8	5983-5989	машина	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-9	5990-5995	могла	_	_	_	_	_	_	_	_	_	_	*	$эксперты	;	50-20;50-10	_	*	_	*	
50-10	5996-6004	зацепить	*	$эксперты($автор)	PS\;-	_	_	_	_	_	*	\[машина зацепила хвостом начало...\]	_	_	_	_	_	_	_	_	
50-11	6005-6012	хвостом	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-12	6013-6018	самое	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-13	6019-6025	начало	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-14	6026-6034	бетонной	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-15	6035-6043	взлетной	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-16	6044-6050	полосы	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-17	6051-6052	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-18	6053-6054	а	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-19	6055-6060	после	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-20	6061-6073	приземлиться	*	$эксперты($автор)	PS\;-	_	_	_	_	_	*	\[машина приземлилась на брюхо\]	_	_	_	_	_	_	_	_	
50-21	6074-6075	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-22	6076-6078	на	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-23	6079-6084	брюхо	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-24	6085-6086	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-25	6087-6088	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ряд экспертов полагают , что сланцевый газ обходится значительно дороже , чем заявляют добывающие компании .
51-1	6090-6093	Ряд	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-2	6094-6103	экспертов	_	_	_	_	_	_	_	$эксперты	_	_	_	_	_	_	_	_	_	_	
51-3	6104-6112	полагают	*	$автор	T\;-	_	_	_	_	_	*	\[эксперты полагают, что...\]	*	$эксперты		51-8	_	*	_	*	
51-4	6113-6114	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-5	6115-6118	что	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-6	6119-6128	сланцевый	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-7	6129-6132	газ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-8	6133-6142	обходится	*	$эксперты($автор)	CT\;-	_	_	_	_	_	*	\[сланцевый газ обходится дороже, чем...\]	_	_	_	_	_	_	_	_	
51-9	6143-6154	значительно	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-10	6155-6161	дороже	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-11	6162-6163	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-12	6164-6167	чем	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-13	6168-6176	заявляют	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-14	6177-6187	добывающие	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-15	6188-6196	компании	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-16	6197-6198	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Археологи предполагают, что обнаружили место, где находятся руины Ноева ковчега.
52-1	6200-6209	Археологи	_	_	_	_	_	_	_	$арх	_	_	_	_	_	_	_	_	_	_	
52-2	6210-6222	предполагают	*	$автор	T\;-	_	_	_	_	_	*	\[археологи предполагают, что...\]	*	$арх	;	52-5;52-9	_	*	_	*	
52-3	6222-6223	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-4	6224-6227	что	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-5	6228-6238	обнаружили	*	$арх($автор)	CT\;-	_	_	_	_	_	*	\[археологи обнаружили место\]	_	_	_	_	_	_	_	_	
52-6	6239-6244	место	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-7	6244-6245	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-8	6246-6249	где	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-9	6250-6259	находятся	*	$арх($автор)	CT\;-	_	_	_	_	_	*	\[там находятся руины...\]	_	_	_	_	_	_	_	_	
52-10	6260-6265	руины	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-11	6266-6271	Ноева	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-12	6272-6279	ковчега	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-13	6279-6280	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
